Attaching to apigateway, authservice, bookingservice, configserver, emailservice, eureka, flightservice, kafkaQueue, redis, sql_db
eureka  | 
flightservice   | 2025-12-08T14:41:15.481Z  WARN 1 --- [FlightService] [           main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
bookingservice  | 2025-12-08T14:41:16.680Z  INFO 1 --- [BookingService] [           main] DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestClient.
bookingservice  | 2025-12-08T14:41:16.779Z  WARN 1 --- [BookingService] [           main] iguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
flightservice   | 2025-12-08T14:41:16.833Z  INFO 1 --- [FlightService] [           main] DiscoveryClientOptionalArgsConfiguration : Eureka HTTP Client uses RestClient.
bookingservice  | 2025-12-08T14:41:16.838Z  INFO 1 --- [BookingService] [           main] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
bookingservice  | 2025-12-08T14:41:16.879Z  INFO 1 --- [BookingService] [           main] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
bookingservice  | 2025-12-08T14:41:16.888Z  INFO 1 --- [BookingService] [           main] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
bookingservice  | 2025-12-08T14:41:16.899Z  INFO 1 --- [BookingService] [           main] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
bookingservice  | 2025-12-08T14:41:16.899Z  INFO 1 --- [BookingService] [           main] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
bookingservice  | 2025-12-08T14:41:16.899Z  INFO 1 --- [BookingService] [           main] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
bookingservice  | 2025-12-08T14:41:16.899Z  INFO 1 --- [BookingService] [           main] com.netflix.discovery.DiscoveryClient    : Application is null : false
bookingservice  | 2025-12-08T14:41:16.899Z  INFO 1 --- [BookingService] [           main] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
bookingservice  | 2025-12-08T14:41:16.899Z  INFO 1 --- [BookingService] [           main] com.netflix.discovery.DiscoveryClient    : Application version is -1: true
bookingservice  | 2025-12-08T14:41:16.899Z  INFO 1 --- [BookingService] [           main] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
flightservice   | 2025-12-08T14:41:16.933Z  WARN 1 --- [FlightService] [           main] iguration$LoadBalancerCaffeineWarnLogger : Spring Cloud LoadBalancer is currently working with the default cache. While this cache implementation is useful for development and tests, it's recommended to use Caffeine cache in production.You can switch to using Caffeine cache, by adding it and org.springframework.cache.caffeine.CaffeineCacheManager to the classpath.
flightservice   | 2025-12-08T14:41:16.969Z  INFO 1 --- [FlightService] [           main] o.s.c.n.eureka.InstanceInfoFactory       : Setting initial instance status as: STARTING
flightservice   | 2025-12-08T14:41:17.012Z  INFO 1 --- [FlightService] [           main] com.netflix.discovery.DiscoveryClient    : Initializing Eureka in region us-east-1
flightservice   | 2025-12-08T14:41:17.019Z  INFO 1 --- [FlightService] [           main] c.n.d.s.r.aws.ConfigClusterResolver      : Resolving eureka endpoints via configuration
flightservice   | 2025-12-08T14:41:17.029Z  INFO 1 --- [FlightService] [           main] com.netflix.discovery.DiscoveryClient    : Disable delta property : false
flightservice   | 2025-12-08T14:41:17.030Z  INFO 1 --- [FlightService] [           main] com.netflix.discovery.DiscoveryClient    : Single vip registry refresh property : null
flightservice   | 2025-12-08T14:41:17.030Z  INFO 1 --- [FlightService] [           main] com.netflix.discovery.DiscoveryClient    : Force full registry fetch : false
flightservice   | 2025-12-08T14:41:17.030Z  INFO 1 --- [FlightService] [           main] com.netflix.discovery.DiscoveryClient    : Application is null : false
flightservice   | 2025-12-08T14:41:17.030Z  INFO 1 --- [FlightService] [           main] com.netflix.discovery.DiscoveryClient    : Registered Applications size is zero : true
flightservice   | 2025-12-08T14:41:17.030Z  INFO 1 --- [FlightService] [           main] com.netflix.discovery.DiscoveryClient    : Application version is -1: true
flightservice   | 2025-12-08T14:41:17.031Z  INFO 1 --- [FlightService] [           main] com.netflix.discovery.DiscoveryClient    : Getting all instance registry info from the eureka server
bookingservice  | 2025-12-08T14:41:17.209Z  INFO 1 --- [BookingService] [           main] com.netflix.discovery.DiscoveryClient    : The response status is 200
bookingservice  | 2025-12-08T14:41:17.210Z  INFO 1 --- [BookingService] [           main] com.netflix.discovery.DiscoveryClient    : Starting heartbeat executor: renew interval is: 30
bookingservice  | 2025-12-08T14:41:17.211Z  INFO 1 --- [BookingService] [           main] c.n.discovery.InstanceInfoReplicator     : InstanceInfoReplicator onDemand update allowed rate per min is 4
bookingservice  | 2025-12-08T14:41:17.213Z  INFO 1 --- [BookingService] [           main] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1765204877212 with initial instances count: 0
bookingservice  | 2025-12-08T14:41:17.223Z  INFO 1 --- [BookingService] [           main] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application BOOKINGSERVICE with eureka with status UP
bookingservice  | 2025-12-08T14:41:17.223Z  INFO 1 --- [BookingService] [           main] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1765204877223, current=UP, previous=STARTING]
bookingservice  | 2025-12-08T14:41:17.225Z  INFO 1 --- [BookingService] [foReplicator-%d] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_BOOKINGSERVICE/ab1d217cfe84:BookingService:8081: registering service...
bookingservice  | 2025-12-08T14:41:17.242Z  INFO 1 --- [BookingService] [           main] o.s.boot.tomcat.TomcatWebServer          : Tomcat started on port 8081 (http) with context path '/'
bookingservice  | 2025-12-08T14:41:17.243Z  INFO 1 --- [BookingService] [           main] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8081
flightservice   | 2025-12-08T14:41:17.244Z  INFO 1 --- [FlightService] [           main] com.netflix.discovery.DiscoveryClient    : The response status is 200
flightservice   | 2025-12-08T14:41:17.246Z  INFO 1 --- [FlightService] [           main] com.netflix.discovery.DiscoveryClient    : Starting heartbeat executor: renew interval is: 30
flightservice   | 2025-12-08T14:41:17.247Z  INFO 1 --- [FlightService] [           main] c.n.discovery.InstanceInfoReplicator     : InstanceInfoReplicator onDemand update allowed rate per min is 4
flightservice   | 2025-12-08T14:41:17.249Z  INFO 1 --- [FlightService] [           main] com.netflix.discovery.DiscoveryClient    : Discovery Client initialized at timestamp 1765204877248 with initial instances count: 0
bookingservice  | 2025-12-08T14:41:17.257Z  INFO 1 --- [BookingService] [           main] o.e.b.BookingServiceApplication          : Started BookingServiceApplication in 19.236 seconds (process running for 20.516)
flightservice   | 2025-12-08T14:41:17.265Z  INFO 1 --- [FlightService] [           main] o.s.c.n.e.s.EurekaServiceRegistry        : Registering application FLIGHTSERVICE with eureka with status UP
flightservice   | 2025-12-08T14:41:17.266Z  INFO 1 --- [FlightService] [           main] com.netflix.discovery.DiscoveryClient    : Saw local status change event StatusChangeEvent [timestamp=1765204877266, current=UP, previous=STARTING]
flightservice   | 2025-12-08T14:41:17.268Z  INFO 1 --- [FlightService] [foReplicator-%d] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_FLIGHTSERVICE/3d2705fda27c:FlightService:8080: registering service...
eureka          | 2025-12-08T14:41:17.268Z  INFO 1 --- [ServiceRegistry] [nio-8761-exec-1] c.n.e.registry.AbstractInstanceRegistry  : Registered instance BOOKINGSERVICE/ab1d217cfe84:BookingService:8081 with status UP (replication=false)
bookingservice  | 2025-12-08T14:41:17.270Z  INFO 1 --- [BookingService] [foReplicator-%d] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_BOOKINGSERVICE/ab1d217cfe84:BookingService:8081 - registration status: 204
flightservice   | 2025-12-08T14:41:17.280Z  INFO 1 --- [FlightService] [           main] o.s.boot.tomcat.TomcatWebServer          : Tomcat started on port 8080 (http) with context path '/'
flightservice   | 2025-12-08T14:41:17.281Z  INFO 1 --- [FlightService] [           main] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8080
flightservice   | 2025-12-08T14:41:17.298Z  INFO 1 --- [FlightService] [           main] o.e.f.FlightServiceApplication           : Started FlightServiceApplication in 19.448 seconds (process running for 20.586)
eureka          | 2025-12-08T14:41:17.310Z  INFO 1 --- [ServiceRegistry] [nio-8761-exec-2] c.n.e.registry.AbstractInstanceRegistry  : Registered instance FLIGHTSERVICE/3d2705fda27c:FlightService:8080 with status UP (replication=false)
flightservice   | 2025-12-08T14:41:17.312Z  INFO 1 --- [FlightService] [foReplicator-%d] com.netflix.discovery.DiscoveryClient    : DiscoveryClient_FLIGHTSERVICE/3d2705fda27c:FlightService:8080 - registration status: 204
eureka          | 2025-12-08T14:41:17.774Z  INFO 1 --- [ServiceRegistry] [nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance BOOKINGSERVICE/ab1d217cfe84:BookingService:8081 with status UP (replication=true)
eureka          | 2025-12-08T14:41:17.774Z  INFO 1 --- [ServiceRegistry] [nio-8761-exec-3] c.n.e.registry.AbstractInstanceRegistry  : Registered instance FLIGHTSERVICE/3d2705fda27c:FlightService:8080 with status UP (replication=true)
kafkaQueue      | [2025-12-08 14:41:19,784] INFO [GroupCoordinator id=1 topic=__consumer_offsets partition=46] Stabilized group email-service-group generation 1 with 3 members. (org.apache.kafka.coordinator.group.GroupMetadataManager)
emailservice    | 2025-12-08T14:41:19.785Z  INFO 1 --- [EmailService] [ntainer#2-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-1, groupId=email-service-group] Successfully joined group with generation Generation{generationId=1, memberId='consumer-email-service-group-1-3635d652-e0bf-44bf-96a1-b74d4c9631fd', protocol='range'}
emailservice    | 2025-12-08T14:41:19.785Z  INFO 1 --- [EmailService] [ntainer#1-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-3, groupId=email-service-group] Successfully joined group with generation Generation{generationId=1, memberId='consumer-email-service-group-3-fac08d3c-8e9f-4812-9bf4-3c31069d5272', protocol='range'}
emailservice    | 2025-12-08T14:41:19.785Z  INFO 1 --- [EmailService] [ntainer#0-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-2, groupId=email-service-group] Successfully joined group with generation Generation{generationId=1, memberId='consumer-email-service-group-2-3058da23-c3d1-468f-a71b-17dc5763ffc6', protocol='range'}
emailservice    | 2025-12-08T14:41:19.794Z  INFO 1 --- [EmailService] [ntainer#1-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-3, groupId=email-service-group] Finished assignment for group at generation 1: {consumer-email-service-group-1-3635d652-e0bf-44bf-96a1-b74d4c9631fd=Assignment(partitions=[ticket.cancelled-0]), consumer-email-service-group-3-fac08d3c-8e9f-4812-9bf4-3c31069d5272=Assignment(partitions=[ticket.booked-0]), consumer-email-service-group-2-3058da23-c3d1-468f-a71b-17dc5763ffc6=Assignment(partitions=[schedule.added-0])}
kafkaQueue      | [2025-12-08 14:41:19,797] INFO [GroupCoordinator id=1 topic=__consumer_offsets partition=46] Assignment received from leader consumer-email-service-group-3-fac08d3c-8e9f-4812-9bf4-3c31069d5272 for group email-service-group for generation 1. The group has 3 members, 0 of which are static. (org.apache.kafka.coordinator.group.GroupMetadataManager)
emailservice    | 2025-12-08T14:41:19.805Z  INFO 1 --- [EmailService] [ntainer#2-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-1, groupId=email-service-group] Successfully synced group in generation Generation{generationId=1, memberId='consumer-email-service-group-1-3635d652-e0bf-44bf-96a1-b74d4c9631fd', protocol='range'}
emailservice    | 2025-12-08T14:41:19.805Z  INFO 1 --- [EmailService] [ntainer#0-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-2, groupId=email-service-group] Successfully synced group in generation Generation{generationId=1, memberId='consumer-email-service-group-2-3058da23-c3d1-468f-a71b-17dc5763ffc6', protocol='range'}
emailservice    | 2025-12-08T14:41:19.805Z  INFO 1 --- [EmailService] [ntainer#1-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-3, groupId=email-service-group] Successfully synced group in generation Generation{generationId=1, memberId='consumer-email-service-group-3-fac08d3c-8e9f-4812-9bf4-3c31069d5272', protocol='range'}
emailservice    | 2025-12-08T14:41:19.805Z  INFO 1 --- [EmailService] [ntainer#2-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-1, groupId=email-service-group] Notifying assignor about the new Assignment(partitions=[ticket.cancelled-0])
emailservice    | 2025-12-08T14:41:19.805Z  INFO 1 --- [EmailService] [ntainer#0-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-2, groupId=email-service-group] Notifying assignor about the new Assignment(partitions=[schedule.added-0])
emailservice    | 2025-12-08T14:41:19.805Z  INFO 1 --- [EmailService] [ntainer#1-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-3, groupId=email-service-group] Notifying assignor about the new Assignment(partitions=[ticket.booked-0])
emailservice    | 2025-12-08T14:41:19.807Z  INFO 1 --- [EmailService] [ntainer#2-0-C-1] k.c.c.i.ConsumerRebalanceListenerInvoker : [Consumer clientId=consumer-email-service-group-1, groupId=email-service-group] Adding newly assigned partitions: [ticket.cancelled-0]
emailservice    | 2025-12-08T14:41:19.807Z  INFO 1 --- [EmailService] [ntainer#0-0-C-1] k.c.c.i.ConsumerRebalanceListenerInvoker : [Consumer clientId=consumer-email-service-group-2, groupId=email-service-group] Adding newly assigned partitions: [schedule.added-0]
emailservice    | 2025-12-08T14:41:19.807Z  INFO 1 --- [EmailService] [ntainer#1-0-C-1] k.c.c.i.ConsumerRebalanceListenerInvoker : [Consumer clientId=consumer-email-service-group-3, groupId=email-service-group] Adding newly assigned partitions: [ticket.booked-0]
emailservice    | 2025-12-08T14:41:19.814Z  INFO 1 --- [EmailService] [ntainer#2-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-1, groupId=email-service-group] Found no committed offset for partition ticket.cancelled-0
emailservice    | 2025-12-08T14:41:19.814Z  INFO 1 --- [EmailService] [ntainer#0-0-C-1] o.a.k.c.c.internals.ConsumerCoordinator  : [Consumer clientId=consumer-email-service-group-2, groupId=email-service-group] Found no committed offset for partition schedule.added-0
